id,expiration_id,src_ip,src_mac,src_oui,src_port,dst_ip,dst_mac,dst_oui,dst_port,protocol,ip_version,vlan_id,tunnel_id,bidirectional_first_seen_ms,bidirectional_last_seen_ms,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_first_seen_ms,src2dst_last_seen_ms,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_cwr_packets,src2dst_ece_packets,src2dst_urg_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_cwr_packets,dst2src_ece_packets,dst2src_urg_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets,application_name,application_category_name,application_is_guessed,application_confidence,requested_server_name,client_fingerprint,server_fingerprint,user_agent,content_type,Label
154,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,41423,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782117844,1779782117856,12,11,851,1779782117844,1779782117856,12,6,367,1779782117851,1779782117856,5,5,484,54,77.36363636363636,59.94376152240152,256,54,61.16666666666667,11.669047376142865,83,54,96.8,89.14706949754434,256,0,1.2,2.2010098692292237,7,0,2.4,3.286335345030997,8,0,1.25,1.5,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
155,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,61172,150.171.28.11,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782122893,1779782122910,17,2,121,1779782122893,1779782122893,0,1,55,1779782122910,1779782122910,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,17,17.0,0.0,17,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
156,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64723,13.67.9.5,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782127182,1779782127262,80,2,121,1779782127182,1779782127182,0,1,55,1779782127262,1779782127262,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,80,80.0,0.0,80,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
157,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58415,150.171.27.10,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782123437,1779782139683,16246,5,283,1779782123437,1779782139649,16212,2,109,1779782123449,1779782139683,16234,3,174,54,56.6,5.272570530585628,66,54,54.5,0.7071067811865476,55,54,58.0,6.928203230275509,66,0,4061.5000000000005,8092.345580856023,16200,16212,16212.0,0.0,16212,0,8117.0,11479.171485782412,16234,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,TLS,Web,1,1,,,,,,0
158,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25478,104.97.76.227,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088565,1779782139902,51337,72,22076,1779782088565,1779782139902,51337,30,5470,1779782088612,1779782139902,51290,42,16606,54,306.61111111111103,379.1793419952242,1304,54,182.33333333333334,206.42713222718623,598,54,395.38095238095235,446.6159998652715,1304,0,723.056338028169,2369.8040840501317,14172,0,1770.2413793103449,3499.731149420852,14259,0,1250.9756097560978,3062.8239460325244,14332,0,0,0,0,72,42,0,0,0,0,0,0,30,16,0,0,0,0,0,0,42,26,0,0,TLS,Web,0,6,,,,,,0
159,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,9536,20.189.173.15,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782135969,1779782136267,298,2,121,1779782135969,1779782135969,0,1,55,1779782136267,1779782136267,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,298,298.0,0.0,298,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
160,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,33856,35.186.224.22,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782136375,1779782136390,15,2,125,1779782136375,1779782136375,0,1,55,1779782136390,1779782136390,0,1,70,55,62.5,10.606601717798213,70,55,55.0,0.0,55,70,70.0,0.0,70,15,15.0,0.0,15,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
161,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,49385,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091243,1779782091257,14,2,226,1779782091243,1779782091243,0,1,83,1779782091257,1779782091257,0,1,143,83,113.0,42.42640687119285,143,83,83.0,0.0,83,143,143.0,0.0,143,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,spclient.wg.spotify.com,,,,,0
162,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,53738,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782137220,1779782137229,9,11,841,1779782137220,1779782137229,9,6,368,1779782137224,1779782137229,5,5,473,54,76.45454545454545,56.68044395797132,245,54,61.33333333333333,12.044362443345296,84,54,94.6,84.23657163014174,245,0,0.8999999999999999,1.3703203194062976,4,0,1.8,1.4832396974191326,4,0,1.25,1.5,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
163,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,24973,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782137234,1779782137244,10,11,841,1779782137234,1779782137244,10,6,368,1779782137237,1779782137244,7,5,473,54,76.45454545454545,56.68044395797132,245,54,61.33333333333333,12.044362443345296,84,54,94.6,84.23657163014174,245,0,1.0000000000000002,1.7638342073763937,5,0,2.0,2.1213203435596424,5,0,1.75,2.362907813126304,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
164,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,62373,35.186.224.22,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782091279,1779782114304,23025,81,47424,1779782091279,1779782091664,385,36,22486,1779782091315,1779782114304,22989,45,24938,65,585.4814814814814,541.9321477618558,1292,73,624.6111111111109,581.2820450289306,1292,65,554.1777777777777,512.7889557423338,1292,0,287.8125,1302.5127720528346,8256,0,10.999999999999998,20.625512471351644,81,0,522.4772727272727,1729.6442770271735,8256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Spotify,Music,0,6,gae2-spclient.spotify.com,q13d0312h3_55b375c5d22e_5a06198afb93,,,,0
165,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,5478,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782137234,1779782137245,11,11,791,1779782137234,1779782137245,11,6,366,1779782137237,1779782137244,7,5,425,54,71.9090909090909,42.4227640435051,197,54,61.0,11.29601699715435,82,54,85.0,62.82515419798029,197,0,1.1000000000000003,1.728840330651992,5,0,2.2,2.16794833886788,5,0,1.75,2.362907813126304,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
166,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,36698,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782137537,1779782137601,64,11,987,1779782137537,1779782137601,64,6,374,1779782137540,1779782137601,61,5,613,54,89.72727272727273,98.54348371058424,385,54,62.333333333333336,14.3341085061704,90,54,122.6,146.77806375613488,385,0,6.3999999999999995,15.536337334705943,50,0,12.8,22.709029041330677,53,0,15.25,23.400498570187203,50,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
167,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,42638,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782137539,1779782137602,63,11,987,1779782137539,1779782137602,63,6,374,1779782137542,1779782137602,60,5,613,54,89.72727272727273,98.54348371058424,385,54,62.333333333333336,14.3341085061704,90,54,122.6,146.77806375613488,385,0,6.300000000000001,14.575855225528125,47,0,12.6,21.196697856034085,50,0,15.0,21.64871050817269,47,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
168,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,18978,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782138191,1779782138198,7,11,964,1779782138191,1779782138198,7,6,372,1779782138194,1779782138198,4,5,592,54,87.63636363636364,92.25104089090023,364,54,62.0,13.564659966250536,88,54,118.4,137.39286735489583,364,0,0.7,1.0593499054713802,3,0,1.4,1.51657508881031,3,0,1.0,1.1547005383792515,2,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
169,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57498,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782139649,1779782139682,33,11,942,1779782139649,1779782139682,33,6,365,1779782139675,1779782139682,7,5,577,54,85.63636363636364,87.77046510902484,349,54,60.833333333333336,10.925505327748768,81,54,115.4,130.68970885268664,349,0,3.3000000000000003,8.069834088890689,26,0,6.6000000000000005,10.99090533122727,26,0,1.75,2.0615528128088303,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
170,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,62777,52.182.143.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782125609,1779782125865,256,2,121,1779782125609,1779782125609,0,1,55,1779782125865,1779782125865,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,256,256.0,0.0,256,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
171,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63045,52.182.143.209,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782127043,1779782127293,250,2,121,1779782127043,1779782127043,0,1,55,1779782127293,1779782127293,0,1,66,55,60.5,7.7781745930520225,66,55,55.0,0.0,55,66,66.0,0.0,66,250,250.0,0.0,250,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,TLS,Web,1,1,,,,,,0
172,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,47688,23.218.158.208,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782088233,1779782141610,53377,302,217238,1779782088233,1779782141610,53377,62,6293,1779782088264,1779782141610,53346,240,210945,54,719.3311258278145,603.1312614703766,1304,54,101.49999999999999,222.1049633711466,1304,54,878.9375000000001,566.5155925298948,1304,0,177.3322259136212,1360.4686897994732,19495,0,875.0327868852459,2947.2365303066144,19495,0,223.20502092050214,1530.1100703994177,19587,2,0,0,0,301,122,0,0,1,0,0,0,61,11,0,0,1,0,0,0,240,111,0,0,TLS,Web,0,6,,,2253c82f03b621c5144709b393fde2c9,,,0
173,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,37944,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782088513,1779782088527,14,11,842,1779782088513,1779782088527,14,6,367,1779782088518,1779782088527,9,5,475,54,76.54545454545455,57.26318823880423,247,54,61.16666666666667,11.669047376142865,83,54,95.0,85.12931340026184,247,0,1.4000000000000001,2.3664319132398464,6,0,2.8,2.7748873851023217,6,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
174,0,35.186.224.22,00:f6:63:b5:a3:3f,00:f6:63,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,57126,17,4,0,0,1779782088576,1779782096750,8174,19,6540,1779782088576,1779782096750,8174,9,1038,1779782091528,1779782096718,5190,10,5502,70,344.2105263157894,455.81375082219324,1292,70,115.33333333333333,66.56200117183978,271,73,550.2,558.626052620773,1292,0,454.1111111111112,1283.877348406628,4795,26,1021.75,1835.6671617075435,4807,0,576.6666666666666,1597.4230028392606,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,,,,,,0
175,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,58173,239.255.255.250,01:00:5e:7f:ff:fa,01:00:5e,1900,17,4,0,0,1779782090154,1779782090154,0,1,167,1779782090154,1779782090154,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSDP,System,0,6,239.255.255.250,,,,,0
176,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54293,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091243,1779782091257,14,2,306,1779782091243,1779782091243,0,1,83,1779782091257,1779782091257,0,1,223,83,153.0,98.99494936611666,223,83,83.0,0.0,83,223,223.0,0.0,223,14,14.0,0.0,14,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,spclient.wg.spotify.com,,,,,0
177,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,60188,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,17,4,0,0,1779782091275,1779782091278,3,2,235,1779782091275,1779782091275,0,1,85,1779782091278,1779782091278,0,1,150,85,117.5,45.96194077712559,150,85,85.0,0.0,85,150,150.0,0.0,150,3,3.0,0.0,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DNS.Spotify,Network,0,6,gae2-spclient.spotify.com,,,,,0
178,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,1382,140.82.114.21,00:00:5e:00:01:fa,00:00:5e,443,6,4,0,0,1779782092536,1779782122513,29977,7,470,1779782092536,1779782122513,29977,3,163,1779782092746,1779782122512,29766,4,307,54,67.14285714285714,16.81694157121097,97,54,54.333333333333336,0.5773502691896263,55,58,76.75,16.680827317612277,97,0,4996.166666666666,12032.25040325652,29556,211,14988.5,20898.540917968414,29766,0,9922.0,17003.866971956704,29556,0,0,0,0,7,2,1,2,0,0,0,0,3,0,1,1,0,0,0,0,4,2,0,1,TLS,Web,1,1,,,,,,0
179,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,18774,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782093034,1779782093044,10,11,840,1779782093034,1779782093044,10,6,367,1779782093036,1779782093044,8,5,473,54,76.36363636363636,56.66793224968196,245,54,61.16666666666667,11.669047376142865,83,54,94.6,84.23657163014174,245,0,1.0,1.4907119849998598,4,0,2.0,2.0,4,0,2.0,1.8257418583505538,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
180,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,65224,142.250.183.195,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782093061,1779782116100,23039,30,22680,1779782093061,1779782093157,96,9,6895,1779782093094,1779782116100,23006,21,15785,71,756.0,476.27288613668264,1296,73,766.1111111111111,623.7985340725891,1292,71,751.6666666666667,416.1687558350979,1296,0,794.4482758620691,2178.3698621119497,9496,0,12.000000000000002,18.562635280892327,48,0,1150.3000000000002,2561.943672087146,9496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,fonts.gstatic.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
181,0,13.107.246.68,84:3d:c6:3a:48:bf,84:3d:c6,443,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,33975,6,4,0,0,1779782094317,1779782094349,32,6,387,1779782094317,1779782094349,32,4,279,1779782094317,1779782094317,0,2,108,54,64.5,16.944025495731527,93,54,69.75,19.189841062395487,93,54,54.0,0.0,54,0,6.4,14.310835055998654,32,0,10.666666666666666,18.475208614068027,32,0,0.0,0.0,0,0,0,0,0,6,2,0,2,0,0,0,0,4,2,0,1,0,0,0,0,2,0,0,1,TLS,Web,0,6,,,,,,0
182,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,61925,142.251.43.163,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782095142,1779782118179,23037,31,28766,1779782095142,1779782099220,4078,18,19631,1779782095176,1779782118179,23003,13,9135,86,927.935483870968,441.8034959484342,1292,91,1090.6111111111113,453.65990616045883,1292,86,702.6923076923076,318.9953982466896,869,0,767.9000000000001,2145.962935534921,10011,0,239.88235294117646,521.7899340674536,1963,0,1916.9166666666665,3198.601411933698,10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC,Web,0,6,www.google.co.in,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
183,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,33479,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782095611,1779782095624,13,11,789,1779782095611,1779782095624,13,6,376,1779782095618,1779782095624,6,5,413,54,71.72727272727272,39.293996765640706,185,54,62.66666666666667,15.108496505829649,92,54,82.6,57.478691703969744,185,0,1.3,2.406010991015812,7,0,2.6,2.9664793948382653,7,0,1.5,1.9148542155126762,4,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
184,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64934,142.251.43.174,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782095621,1779782118657,23036,49,29993,1779782095621,1779782095888,267,20,13785,1779782095652,1779782118657,23005,29,16208,70,612.1020408163267,515.455633594281,1296,73,689.25,604.9954219052536,1292,70,558.8965517241379,447.1272066383974,1296,0,479.91666666666663,1787.9556831260375,10406,0,14.052631578947368,25.206863448518952,86,0,821.6071428571429,2296.5766365080217,10406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.YouTube,Media,0,6,accounts.youtube.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
185,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,25594,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098458,1779782098468,10,10,660,1779782098458,1779782098468,10,5,322,1779782098462,1779782098468,6,5,338,54,66.0,19.527758021169078,110,54,64.4,16.21110730332756,92,54,67.6,24.26520142096496,110,0,1.1111111111111112,1.5365907428821477,4,0,2.5,1.9148542155126764,4,0,1.5,1.2909944487358056,3,2,0,0,0,9,3,0,2,1,0,0,0,4,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
186,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,6084,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782098508,1779782098516,8,11,704,1779782098508,1779782098516,8,6,371,1779782098510,1779782098516,6,5,333,54,64.0,16.976454282328802,105,54,61.83333333333333,13.182058514005568,87,54,66.6,22.08619478316715,105,0,0.7999999999999999,1.1352924243950933,3,0,1.6,1.6733200530681511,4,0,1.5,1.7320508075688772,3,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
187,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,50749,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099371,1779782099384,13,11,774,1779782099371,1779782099384,13,6,384,1779782099374,1779782099384,10,5,390,54,70.36363636363636,33.356476814174265,162,54,64.0,18.24280680158621,100,54,78.0,47.24404724407086,162,0,1.3000000000000003,2.1628170930011112,5,0,2.6,2.5099800796022267,5,0,2.5,2.886751345948129,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
188,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,9609,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099372,1779782099384,12,11,730,1779782099372,1779782099384,12,6,384,1779782099374,1779782099384,10,5,346,54,66.36363636363637,21.960294748808483,118,54,64.0,18.24280680158621,100,54,69.2,27.77048793233565,118,0,1.2,1.8737959096740262,5,0,2.4,2.6076809620810595,6,0,2.5,2.886751345948129,5,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
189,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54536,142.251.223.106,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099380,1779782122421,23041,72,26331,1779782099380,1779782116860,17480,28,9673,1779782099414,1779782122421,23007,44,16658,67,365.7083333333335,419.9764392284909,1296,71,345.4642857142856,462.96664003830745,1292,67,378.5909090909092,395.2358329356838,1296,0,324.5211267605634,1157.2724689563934,6076,0,647.4074074074074,2690.356056779606,14059,0,535.046511627907,1459.6855328898816,6113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,ogads-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
190,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,7759,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099452,1779782099470,18,10,617,1779782099452,1779782099470,18,6,389,1779782099454,1779782099470,16,4,228,54,61.70000000000002,15.986452597955147,105,54,64.83333333333333,20.222924285737378,105,54,57.0,6.0,66,0,2.0,3.2015621187164243,10,0,3.6,4.929503017546495,12,0,5.333333333333334,6.8068592855540455,13,2,0,0,0,9,2,0,2,1,0,0,0,5,2,0,1,1,0,0,0,4,0,0,1,DNS,Network,1,1,,,,,,0
191,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,64101,142.250.182.234,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099468,1779782122507,23039,40,22630,1779782099468,1779782099698,230,14,8191,1779782099502,1779782122507,23005,26,14439,67,565.7500000000002,470.5800430565208,1296,73,585.0714285714287,569.2873364379112,1292,67,555.3461538461538,420.2471598769174,1296,0,590.7435897435896,2034.9487090128562,11130,0,17.692307692307693,22.06952882514945,72,0,920.2,2498.341449842275,11130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,taskassist-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
192,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,54903,142.251.43.170,00:00:5e:00:01:fa,00:00:5e,443,17,4,0,0,1779782099580,1779782122619,23039,132,93305,1779782099580,1779782117297,17717,50,21043,1779782099614,1779782122619,23005,82,72262,69,706.856060606061,560.3406833466319,1296,73,420.85999999999996,536.5370067309773,1292,69,881.2439024390244,502.3706162520573,1296,0,175.87022900763358,866.2203432325674,5990,0,361.57142857142856,2367.6171125557157,16591,0,284.0123456790123,1092.6474098929075,6026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,QUIC.Google,Web,0,6,waa-pa.clients6.google.com,q13d0313h3_55b375c5d22e_226f3f127bbe,,,,0
193,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,63909,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099784,1779782099796,12,11,1063,1779782099784,1779782099796,12,6,370,1779782099787,1779782099796,9,5,693,54,96.63636363636364,122.57265007110902,465,54,61.66666666666667,12.801041624284592,86,54,138.6,182.5371195127172,465,0,1.2,1.6865480854231356,5,0,2.4,2.302172886644268,5,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
194,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,11454,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099785,1779782099796,11,11,814,1779782099785,1779782099796,11,6,370,1779782099787,1779782099796,9,5,444,54,74.0,48.12483766206386,216,54,61.66666666666667,12.801041624284592,86,54,88.8,71.29656373206215,216,0,1.1,1.911950719959998,6,0,2.2,2.4899799195977463,6,0,2.25,2.8722813232690143,6,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
195,0,172.27.8.134,e4:0d:36:74:e0:55,e4:0d:36,43664,172.30.4.170,00:00:5e:00:01:fa,00:00:5e,53,6,4,0,0,1779782099992,1779782100016,24,11,750,1779782099992,1779782100016,24,6,394,1779782099994,1779782100016,22,5,356,54,68.18181818181817,25.868197393008202,128,54,65.66666666666667,22.214109630292786,110,54,71.2,32.17452408350433,128,0,2.4,4.948624949305503,16,0,4.8,8.04363102087608,19,0,5.5,7.14142842854285,16,2,0,0,0,10,3,0,2,1,0,0,0,5,2,0,1,1,0,0,0,5,1,0,1,DNS,Network,1,1,,,,,,0
